appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",10151,2806,0,"1,000,000 .. 2,000,000",2118,529,141,529,0,0,0,6033,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Adventure, Casual, Free to Play, RPG, Simulation","Free to Play, Simulation, RPG, Adventure, Casual, Management, Base-Building, Multiplayer, Crafting, Economy, Singleplayer, Medieval, Fantasy, Addictive, Relaxing, Cute, Colorful, Family Friendly, Beautiful, Fighting"
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,61272,14012,0,"2,000,000 .. 5,000,000",6262,77,2026,118,1499,5999,75,5998,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy,"Strategy, Turn-Based Strategy, Historical, Grand Strategy, Rome, Tactical, Multiplayer, War, Real Time Tactics, RTS, Turn-Based, Singleplayer, Online Co-Op, Turn-Based Tactics, Simulation, Co-op, Moddable, Action, Atmospheric, Education"
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,64866,1483,0,"2,000,000 .. 5,000,000",2877,1201,1318,1615,1599,1999,20,5987,"Simplified Chinese, English","Indie, Simulation, Strategy, Early Access","Space, Automation, Base-Building, Building, Open World, Simulation, Resource Management, Management, Sci-fi, Sandbox, City Builder, Strategy, Singleplayer, Space Sim, 3D, Third Person, Early Access, Indie, RTS, Casual"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,143643,3309,0,"2,000,000 .. 5,000,000",7186,88,1937,108,499,1999,75,5945,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","Action, RPG","Medieval, RPG, Open World, Strategy, Sandbox, Multiplayer, Action, Moddable, Military, Adventure, Horses, Singleplayer, Realistic, First-Person, Historical, Third Person, Simulation, Hack and Slash, Fantasy, Indie"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",120995,28271,0,"5,000,000 .. 10,000,000",3006,150,1210,134,1979,5999,67,5844,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure","Multiplayer, FPS, Zombies, Shooter, Action, First-Person, Singleplayer, Co-op, Futuristic, Illuminati, Hero Shooter, Robots, Sci-fi, Gore, Great Soundtrack, Story Rich, Atmospheric, Parkour, Quick-Time Events, Simulation"
359320,Elite Dangerous,Frontier Developments,Frontier Developments,65785,19039,0,"2,000,000 .. 5,000,000",6154,1093,1189,1573,749,2999,75,5784,"English, French, German, Russian, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","Space Sim, Space, Open World, Exploration, Sci-fi, Simulation, Massively Multiplayer, Multiplayer, First-Person, Action, VR, Adventure, Sandbox, Online Co-Op, Singleplayer, Trading, RPG, Difficult, Strategy, TrackIR"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,107322,44624,0,"10,000,000 .. 20,000,000",737,159,132,189,0,0,0,5666,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Free to Play","Free to Play, FPS, Multiplayer, Action, Shooter, First-Person, Singleplayer, Sci-fi, Open World, Competitive, PvP, Co-op, Story Rich, Space, Adventure, Aliens, Lore-Rich, Atmospheric, Cinematic, Soundtrack"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Midjiwan AB,383441,88204,0,"20,000,000 .. 50,000,000",1261,193,531,108,0,0,0,5659,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie, Massively Multiplayer, Sports","Multiplayer, Party Game, Family Friendly, Battle Royale, Massively Multiplayer, Platformer, Cute, Funny, PvP, 3D Platformer, Controller, Casual, Colorful, Action, Online Co-Op, Co-op, Comedy, Physics, Indie, Difficult"
240,Counter-Strike: Source,Valve,Valve,139491,5494,0,"1,000,000 .. 2,000,000",7843,1167,483,342,99,999,90,5598,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,"Shooter, Action, FPS, Multiplayer, Team-Based, First-Person, Tactical, Competitive, PvP, e-sports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox"
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10081,3294,0,"1,000,000 .. 2,000,000",7925,450,540,514,0,0,0,5477,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese","Free to Play, Strategy","Free to Play, Card Battler, Trading Card Game, Deckbuilding, Anime, Card Game, Strategy, Multiplayer, Fantasy, Turn-Based, Sexual Content, Nudity, Competitive, PvP, Singleplayer, Cute, Casual, JRPG, RPG, Adventure"
1144200,Ready or Not,VOID Interactive,VOID Interactive,73746,5796,0,"2,000,000 .. 5,000,000",908,143,565,106,3399,3999,15,5402,"English, French, German, Czech, Korean, Simplified Chinese","Action, Adventure, Indie, Early Access","Tactical, Realistic, FPS, Multiplayer, Shooter, Co-op, First-Person, Singleplayer, Action, Violent, Gun Customization, Combat, Crime, Modern, Gore, Horror, Atmospheric, Co-op Campaign, America, Early Access"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,284250,48448,0,"10,000,000 .. 20,000,000",3161,49,485,48,0,0,0,5353,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","Action, Adventure, Free to Play, Massively Multiplayer, Strategy","Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Controller, Strategy, Co-op, Character Customization, Massively Multiplayer, Adventure, Colorful, Funny"
588650,Dead Cells,Motion Twin,Motion Twin,114503,3442,0,"2,000,000 .. 5,000,000",1813,264,870,199,1499,2499,40,5316,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil","Action, Adventure, Indie","Adventure, Action Roguelike, Souls-like, Hack and Slash, Replay Value, Metroidvania, 2D, Roguevania, Pixel Graphics, Rogue-lite, Action, Platformer, Rogue-like, Singleplayer, Atmospheric, Dark Fantasy, Procedural Generation, Difficult, Funny, Indie"
397540,Borderlands 3,Gearbox Software,2K,90799,16713,0,"2,000,000 .. 5,000,000",2807,217,1523,287,1500,5999,75,5160,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG","RPG, Action, Looter Shooter, FPS, Online Co-Op, Multiplayer, Open World, Loot, Co-op, Shooter, Co-op Campaign, Singleplayer, Gore, First-Person, Violent, Adventure, Nudity, Great Soundtrack, Comedy, Epic"
1286830,STAR WARS: The Old Republic,BioWare,Electronic Arts,42415,4721,0,"5,000,000 .. 10,000,000",2137,610,320,1079,0,0,0,5149,"English, French, German","Free to Play, Massively Multiplayer, RPG","Free to Play, Multiplayer, Character Customization, MMORPG, Open World, RPG, Story Rich, Massively Multiplayer, Sci-fi, Choices Matter, Adventure, Space, Action, Third Person, PvP, Atmospheric, Action RPG, Party-Based RPG, Great Soundtrack, CRPG"
216150,MapleStory,Nexon,Nexon America Inc.,6937,2964,0,"1,000,000 .. 2,000,000",7206,2538,139,4782,0,0,0,5080,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","MMORPG, Character Customization, Loot, 2D Platformer, PvE, Side Scroller, Multiple Endings, PvP, Third Person, Co-op, Platformer, Cute, Free to Play, Multiplayer, Anime, Story Rich, Massively Multiplayer, RPG, Casual, 2D"
286160,Tabletop Simulator,Berserk Games,Berserk Games,52470,3548,0,"2,000,000 .. 5,000,000",1596,296,468,250,999,1999,50,5060,English,"Casual, Indie, RPG, Simulation, Strategy","Tabletop, Board Game, Simulation, Multiplayer, Sandbox, Card Game, Trading Card Game, VR, Physics, 3D, Wargame, Strategy, Moddable, Casual, Online Co-Op, Co-op, RPG, Funny, First-Person, Indie"
8500,EVE Online,CCP,CCP,21583,7476,0,"2,000,000 .. 5,000,000",4906,129,154,172,0,0,0,5059,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy","Space, Massively Multiplayer, Free to Play, Sci-fi, Sandbox, MMORPG, RPG, Open World, Strategy, Action, Multiplayer, PvP, Economy, Space Sim, Spaceships, Simulation, Difficult, Capitalism, PvE, Tactical"
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",318749,20296,0,"5,000,000 .. 10,000,000",4482,563,1864,775,5999,5999,0,4932,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"Souls-like, Dark Fantasy, Difficult, RPG, Atmospheric, Lore-Rich, Third Person, Exploration, Story Rich, Action RPG, Co-op, Great Soundtrack, Adventure, Action, PvP, Multiplayer, Open World, Singleplayer, Character Customization, Replay Value"
703080,Planet Zoo,Frontier Developments,Frontier Developments,56226,5971,0,"2,000,000 .. 5,000,000",2664,427,559,250,1349,4499,70,4878,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish","Casual, Simulation, Strategy","Management, Simulation, Building, Sandbox, Nature, City Builder, Economy, Realistic, Singleplayer, Family Friendly, Cute, Resource Management, Great Soundtrack, Strategy, Relaxing, Open World, Multiplayer, Casual, Funny, Horses"
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,9058,2382,0,"1,000,000 .. 2,000,000",43910,19760,60,19760,0,0,0,4859,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, Indie, Strategy","Idler, Free to Play, Clicker, Dungeons & Dragons, Strategy, Adventure, Early Access, Indie, Fantasy, Action, Singleplayer, Casual, Multiplayer, RPG, 2D, Loot, Dungeon Crawler, Magic, Sexual Content, LGBTQ+"
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",19489,3469,0,"1,000,000 .. 2,000,000",4312,112,2108,112,1999,4999,60,4829,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Adventure, Indie, RPG, Strategy","Choose Your Own Adventure, RPG, CRPG, Character Customization, Violent, Choices Matter, Class-Based, Exploration, Story Rich, Fantasy, Dungeons & Dragons, Romance, Dark Fantasy, Gore, Isometric, Turn-Based Strategy, Difficult, Singleplayer, Tactical RPG, Party-Based RPG"
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,162852,5992,0,"5,000,000 .. 10,000,000",3551,25,1380,34,249,999,75,4791,"English, French, German, Italian, Spanish - Spain","Action, RPG","Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Exploration, Story Rich, First-Person, Action, Adventure, Sci-fi, FPS, Western, Atmospheric, Action RPG, Survival, Character Customization, Sandbox, Shooter, Third Person"
1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",34868,9037,0,"2,000,000 .. 5,000,000",1765,162,240,170,0,0,0,4735,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil","Free to Play, Indie, Strategy, Early Access","Free to Play, Anime, MOBA, Multiplayer, Survival, PvP, Top-Down, Combat, Crafting, Strategy, Tactical, 3D, Action, Indie, Character Customization, Early Access, Experimental, Point & Click, Sexual Content, MMORPG"
221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,91612,4137,0,"5,000,000 .. 10,000,000",2450,497,782,615,1999,1999,0,4575,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy,"Strategy, RTS, Medieval, Multiplayer, Classic, Historical, Base-Building, City Builder, Resource Management, Singleplayer, Tactical, Real-Time, Co-op, Competitive, Replay Value, Remake, 2D, Isometric, Action, Adventure"
220200,Kerbal Space Program,Squad,Private Division ,103157,5703,0,"2,000,000 .. 5,000,000",3729,305,658,531,999,3999,75,4531,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil","Indie, Simulation","Space, Simulation, Sandbox, Physics, Science, Space Sim, Building, Moddable, Indie, Education, Open World, Singleplayer, Exploration, Funny, Sci-fi, Difficult, Adventure, Replay Value, Strategy, Comedy"
1259420,Days Gone,Bend Studio,PlayStation PC LLC,42191,3228,0,"1,000,000 .. 2,000,000",1425,144,683,207,1999,4999,60,4528,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure","Open World, Zombies, Post-apocalyptic, Singleplayer, Survival, Action, Multiplayer, Action-Adventure, Third Person, Adventure, Open World Survival Craft, Horror, Story Rich, Crafting, Motorbike, Survival Horror, Third-Person Shooter, Violent, Cinematic, Gore"
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,199885,7357,0,"2,000,000 .. 5,000,000",2020,141,1265,184,1499,2999,50,4506,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese, Spanish - Latin America, Traditional Chinese, Portuguese - Portugal, Latvian, Lithuanian, Slovak","Adventure, Indie","Open World Survival Craft, Survival, Open World, Exploration, Underwater, Horror, Crafting, Base-Building, Singleplayer, Adventure, First-Person, Sci-fi, Sandbox, Aliens, Atmospheric, Survival Horror, Action, Multiplayer, Indie, Early Access"
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,182070,14189,0,"5,000,000 .. 10,000,000",1915,132,708,165,1599,3999,60,4446,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"Great Soundtrack, FPS, Classic, Multiplayer, Story Rich, Sci-fi, Co-op, First-Person, Epic, Action, Shooter, Aliens, Singleplayer, Lore-Rich, Beautiful, Space, Atmospheric, Adventure, Horror, Online Co-Op"
376210,The Isle,Afterthought LLC,Afterthought LLC,47627,9579,0,"1,000,000 .. 2,000,000",5294,1715,1200,1869,1339,1999,33,4427,English,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access","Dinosaurs, Survival, Open World, Multiplayer, Simulation, Hunting, Massively Multiplayer, Realistic, Adventure, Early Access, Action, Third Person, Co-op, Sandbox, Walking Simulator, Horror, Indie, Strategy, Team-Based, RPG"
386180,Crossout,Targem Games,Gaijin Distribution KFT,40165,11860,0,"2,000,000 .. 5,000,000",2375,975,185,975,0,0,0,4421,"English, Russian, German, Spanish - Spain, Japanese, Thai, French","Action, Free to Play, Massively Multiplayer, Racing","Free to Play, Vehicular Combat, Combat Racing, Co-op, Sandbox, Online Co-Op, Action, Combat, Multiplayer, Racing, Crafting, Building, Post-apocalyptic, PvP, Massively Multiplayer, Adventure, Survival, Destruction, Third Person, Driving"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,74467,5150,0,"5,000,000 .. 10,000,000",4820,522,1315,969,749,2499,70,4380,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Traditional Chinese, Vietnamese","Action, Adventure, Indie, RPG","Action RPG, Hack and Slash, Dark Fantasy, RPG, Loot, Dungeon Crawler, Co-op, Dark, Multiplayer, Singleplayer, Fantasy, Action, Adventure, Isometric, Atmospheric, Post-apocalyptic, Indie, Zombies, Kickstarter, Crowdfunded"
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",70143,13428,0,"5,000,000 .. 10,000,000",4263,0,1871,0,599,5999,90,4355,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy,"Strategy, Turn-Based, Turn-Based Strategy, Tactical, Turn-Based Tactics, Aliens, Sci-fi, Character Customization, Singleplayer, Difficult, Multiplayer, RPG, Moddable, Perma Death, Futuristic, Action, Atmospheric, Great Soundtrack, Co-op, Open World"
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,72699,11154,0,"1,000,000 .. 2,000,000",1470,561,783,897,1999,4999,60,4288,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, RPG","Open World, Adventure, Female Protagonist, Singleplayer, Action, RPG, Story Rich, Post-apocalyptic, Robots, Sci-fi, Third Person, Exploration, Beautiful, Atmospheric, Action RPG, Great Soundtrack, Archery, Hunting, Dinosaurs, Stealth"
1604030,V Rising,Stunlock Studios,Stunlock Studios,49305,6346,0,"2,000,000 .. 5,000,000",1686,221,1109,327,1599,1999,20,4236,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish","Action, Adventure, Massively Multiplayer, Early Access","Early Access, Survival, Open World, Crafting, Vampire, Base-Building, PvP, Multiplayer, PvE, Building, Hack and Slash, Online Co-Op, Sandbox, Exploration, Action-Adventure, Massively Multiplayer, Action, Adventure, Singleplayer, Dark Fantasy"
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,107548,10263,0,"2,000,000 .. 5,000,000",2252,315,867,394,374,2499,85,4213,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese","Indie, RPG, Strategy","Turn-Based Combat, Dark Fantasy, Dungeon Crawler, Rogue-like, RPG, Lovecraftian, Difficult, Turn-Based, Singleplayer, Perma Death, Strategy, Atmospheric, Dark, Indie, 2D, Rogue-lite, Horror, Gothic, Fantasy, Kickstarter"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",25344,1088,0,"1,000,000 .. 2,000,000",2093,1359,419,1806,624,2499,75,4085,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,"Strategy, Medieval, Historical, Turn-Based Strategy, Grand Strategy, War, RTS, Tactical, Singleplayer, Multiplayer, Moddable, Military, Turn-Based, Real Time Tactics, Classic, Simulation, Action, Sandbox, Great Soundtrack, 4X"
508440,Totally Accurate Battle Simulator,Landfall,Landfall,94348,2026,0,"2,000,000 .. 5,000,000",1545,109,470,182,679,1999,66,4064,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian","Indie, Simulation, Strategy","Sandbox, Funny, Simulation, Physics, Singleplayer, Indie, Adventure, Realistic, War, Strategy, 3D, Colorful, Fantasy, Action, Comedy, Memes, Casual, Historical, Medieval, Cute"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,58065,2995,0,"1,000,000 .. 2,000,000",3492,348,862,458,1499,2999,50,4063,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy","Open World, Sandbox, RPG, Survival, Strategy, Building, Post-apocalyptic, Base-Building, Crafting, Singleplayer, City Builder, Indie, Simulation, Management, Adventure, RTS, Ninja, Character Customization, Alternate History, Steampunk"
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",50079,2410,0,"1,000,000 .. 2,000,000",2204,110,952,152,764,1499,49,4038,"English, Russian, French, Italian, Korean, Japanese, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Polish, Portuguese - Portugal","Massively Multiplayer, Racing, Simulation, Sports","Racing, Driving, Simulation, Automobile Sim, Multiplayer, Sports, Massively Multiplayer, Open World, Arcade, Singleplayer, Controller, Local Multiplayer, Realistic, Co-op, VR, Early Access, Casual, Action, Mod, Games Workshop"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,295420,16069,0,"5,000,000 .. 10,000,000",6877,50,3376,58,1999,1999,0,4031,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",RPG,"Open World, RPG, Fantasy, Adventure, Dragons, Moddable, First-Person, Action, Medieval, Singleplayer, Magic, Story Rich, Great Soundtrack, Sandbox, Lore-Rich, Atmospheric, Character Customization, Action RPG, Third Person, Epic"
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,54649,2144,0,"1,000,000 .. 2,000,000",1259,100,556,128,1599,1999,20,3953,English,"Action, Indie, Simulation, Strategy","Destruction, Physics, Sandbox, Voxel, First-Person, Heist, Open World, Singleplayer, Realistic, Simulation, Action, 3D, Puzzle, Driving, Indie, Replay Value, Tactical, Immersive Sim, Puzzle-Platformer, Runner"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,65229,6537,0,"1,000,000 .. 2,000,000",881,701,528,202,599,2999,80,3952,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Russian, Japanese, Portuguese - Brazil, Thai, Korean, Traditional Chinese","Action, Adventure","Anime, Fighting, Action, Ninja, Multiplayer, Adventure, Story Rich, Singleplayer, Local Multiplayer, Third Person, Great Soundtrack, Open World, Fantasy, Atmospheric, Online Co-Op, Co-op, Beat 'em up, Local Co-Op, Memes, Heist"
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",85450,4314,0,"2,000,000 .. 5,000,000",1251,94,560,105,989,2999,67,3947,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons, Spectacle fighter, Third Person, Singleplayer, Violent, Stylized, Classic, Story Rich, Gore, Nudity, Difficult, Multiplayer, Controller, Adventure, Anime, Co-op"
644930,They Are Billions,Numantian Games,Numantian Games,34832,6122,0,"1,000,000 .. 2,000,000",4627,1204,2167,2013,2249,2999,25,3917,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Strategy,"Base-Building, Colony Sim, Strategy, Zombies, Survival, RTS, Tower Defense, City Builder, Steampunk, Building, Post-apocalyptic, Singleplayer, Resource Management, Real-Time with Pause, Difficult, Tactical, Management, Early Access, Indie, Isometric"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,16881,2407,0,"1,000,000 .. 2,000,000",1461,1754,53,3251,0,0,0,3870,"English, French, German, Portuguese - Brazil","Free to Play, Massively Multiplayer, RPG","Free to Play, MMORPG, Open World, Massively Multiplayer, RPG, Fantasy, Multiplayer, Character Customization, Story Rich, Adventure, PvE, Lore-Rich, PvP, Classic, Cult Classic, Point & Click, Great Soundtrack, Casual, Exploration, Action"
466560,Northgard,Shiro Games,Shiro Unlimited,43694,5907,0,"2,000,000 .. 5,000,000",1027,225,422,390,899,2999,70,3856,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean","Indie, Simulation, Strategy","City Builder, RTS, Strategy, Colony Sim, Resource Management, Multiplayer, Medieval, Survival, Real-Time, Simulation, Co-op, Mythology, Singleplayer, War, Indie, Vikings, Management, 4X, Atmospheric, Adventure"
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,26722,14408,0,"1,000,000 .. 2,000,000",1405,33,881,58,1979,5999,67,3834,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Action,"Zombies, Online Co-Op, Multiplayer, Shooter, Action, FPS, Co-op, Gore, Horror, First-Person, Singleplayer, Survival, Blood, Violent, Adventure, Survival Horror, PvP, PvE, Rogue-lite, Replay Value"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,103693,25816,0,"2,000,000 .. 5,000,000",1986,315,1437,284,1199,5999,80,3826,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","Open World, Co-op, Action, Multiplayer, FPS, Shooter, Adventure, Singleplayer, First-Person, Story Rich, Survival, Stealth, America, Exploration, Hunting, Atmospheric, Character Customization, Great Soundtrack, Sexual Content, Nudity"
219740,Don't Starve,Klei Entertainment,Klei Entertainment,95455,3173,0,"5,000,000 .. 10,000,000",1232,355,285,355,249,999,75,3789,"English, Simplified Chinese","Adventure, Indie, Simulation","Survival, Open World Survival Craft, Crafting, Adventure, Indie, Sandbox, Singleplayer, Perma Death, Open World, Exploration, Multiplayer, Rogue-like, Replay Value, Moddable, Difficult, Simulation, 2D, Top-Down, Survival Horror, Horror"
714010,Aim Lab,Statespace,Statespace,75308,4396,0,"2,000,000 .. 5,000,000",462,32,50,23,0,0,0,3741,"English, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access","Free to Play, FPS, Simulation, Shooter, First-Person, Singleplayer, Action, Multiplayer, Early Access, e-sports, Competitive, Casual, Indie, Sniper, Adventure, Tactical, Fast-Paced, Difficult, Score Attack, Third-Person Shooter"
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,27522,8702,0,"1,000,000 .. 2,000,000",3552,386,702,393,0,0,0,3724,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports,"Sports, Multiplayer, Soccer, e-sports, Realistic, Local Multiplayer, Co-op, Singleplayer, Local Co-Op, Football, Online Co-Op, Psychological Horror, Controller, Free to Play, Simulation, Horror, Team-Based, Casual"
1100600,Football Manager 2020,Sports Interactive,SEGA,28193,3437,0,"5,000,000 .. 10,000,000",22055,682,14375,682,0,0,0,3716,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports","Simulation, Sports, Management, Soccer, Multiplayer, Football, Strategy, Singleplayer"
